,Unnamed:_0.1,S_No.,Basin,Name,Lat,Long,MSWS_kts,unique_ID,Date,Time
178,178,1.0,BOB,VIYARU,13.5,85.5,40,3DIMG_14MAY2013_0730_L1C_ASIA_MER_IMG_MIR,2013-05-14,07:30:00
179,179,1.0,BOB,VIYARU,13.5,85.5,40,3DIMG_14MAY2013_0800_L1C_ASIA_MER_IMG_MIR,2013-05-14,08:00:00
180,180,1.0,BOB,VIYARU,13.5,85.5,40,3DIMG_14MAY2013_0830_L1C_ASIA_MER_IMG_MIR,2013-05-14,08:30:00
181,181,1.0,BOB,VIYARU,13.5833,85.5,40,3DIMG_14MAY2013_0900_L1C_ASIA_MER_IMG_MIR,2013-05-14,09:00:00
182,182,1.0,BOB,VIYARU,13.6667,85.5,40,3DIMG_14MAY2013_0930_L1C_ASIA_MER_IMG_MIR,2013-05-14,09:30:00
183,183,1.0,BOB,VIYARU,13.75,85.5,40,3DIMG_14MAY2013_1000_L1C_ASIA_MER_IMG_MIR,2013-05-14,10:00:00
184,184,1.0,BOB,VIYARU,13.8333,85.5,40,3DIMG_14MAY2013_1030_L1C_ASIA_MER_IMG_MIR,2013-05-14,10:30:00
185,185,1.0,BOB,VIYARU,13.9167,85.5,40,3DIMG_14MAY2013_1100_L1C_ASIA_MER_IMG_MIR,2013-05-14,11:00:00
186,186,1.0,BOB,VIYARU,14.0,85.5,40,3DIMG_14MAY2013_1130_L1C_ASIA_MER_IMG_MIR,2013-05-14,11:30:00
187,187,1.0,BOB,VIYARU,14.0,85.5,40,3DIMG_14MAY2013_1200_L1C_ASIA_MER_IMG_MIR,2013-05-14,12:00:00
188,188,1.0,BOB,VIYARU,14.0,85.5,40,3DIMG_14MAY2013_1230_L1C_ASIA_MER_IMG_MIR,2013-05-14,12:30:00
189,189,1.0,BOB,VIYARU,14.0,85.5,40,3DIMG_14MAY2013_1300_L1C_ASIA_MER_IMG_MIR,2013-05-14,13:00:00
190,190,1.0,BOB,VIYARU,14.0,85.5,40,3DIMG_14MAY2013_1330_L1C_ASIA_MER_IMG_MIR,2013-05-14,13:30:00
191,191,1.0,BOB,VIYARU,14.0,85.5,40,3DIMG_14MAY2013_1400_L1C_ASIA_MER_IMG_MIR,2013-05-14,14:00:00
192,192,1.0,BOB,VIYARU,14.0,85.5,40,3DIMG_14MAY2013_1430_L1C_ASIA_MER_IMG_MIR,2013-05-14,14:30:00
193,193,1.0,BOB,VIYARU,14.0833,85.5833,40,3DIMG_14MAY2013_1500_L1C_ASIA_MER_IMG_MIR,2013-05-14,15:00:00
194,194,1.0,BOB,VIYARU,14.1667,85.6667,40,3DIMG_14MAY2013_1530_L1C_ASIA_MER_IMG_MIR,2013-05-14,15:30:00
195,195,1.0,BOB,VIYARU,14.25,85.75,40,3DIMG_14MAY2013_1600_L1C_ASIA_MER_IMG_MIR,2013-05-14,16:00:00
196,196,1.0,BOB,VIYARU,14.3333,85.8333,40,3DIMG_14MAY2013_1630_L1C_ASIA_MER_IMG_MIR,2013-05-14,16:30:00
197,197,1.0,BOB,VIYARU,14.4167,85.9167,40,3DIMG_14MAY2013_1700_L1C_ASIA_MER_IMG_MIR,2013-05-14,17:00:00
198,198,1.0,BOB,VIYARU,14.5,86.0,40,3DIMG_14MAY2013_1730_L1C_ASIA_MER_IMG_MIR,2013-05-14,17:30:00
199,199,1.0,BOB,VIYARU,14.5,86.0,40,3DIMG_14MAY2013_1800_L1C_ASIA_MER_IMG_MIR,2013-05-14,18:00:00
200,200,1.0,BOB,VIYARU,14.5,86.0,40,3DIMG_14MAY2013_1830_L1C_ASIA_MER_IMG_MIR,2013-05-14,18:30:00
201,201,1.0,BOB,VIYARU,14.5,86.0,40,3DIMG_14MAY2013_1900_L1C_ASIA_MER_IMG_MIR,2013-05-14,19:00:00
202,202,1.0,BOB,VIYARU,14.5,86.0,40,3DIMG_14MAY2013_1930_L1C_ASIA_MER_IMG_MIR,2013-05-14,19:30:00
203,203,1.0,BOB,VIYARU,14.5,86.0,40,3DIMG_14MAY2013_2000_L1C_ASIA_MER_IMG_MIR,2013-05-14,20:00:00
204,204,1.0,BOB,VIYARU,14.5,86.0,40,3DIMG_14MAY2013_2030_L1C_ASIA_MER_IMG_MIR,2013-05-14,20:30:00
205,205,1.0,BOB,VIYARU,14.5833,86.0833,40,3DIMG_14MAY2013_2100_L1C_ASIA_MER_IMG_MIR,2013-05-14,21:00:00
206,206,1.0,BOB,VIYARU,14.6667,86.1667,40,3DIMG_14MAY2013_2130_L1C_ASIA_MER_IMG_MIR,2013-05-14,21:30:00
207,207,1.0,BOB,VIYARU,14.75,86.25,40,3DIMG_14MAY2013_2200_L1C_ASIA_MER_IMG_MIR,2013-05-14,22:00:00
208,208,1.0,BOB,VIYARU,14.8333,86.3333,40,3DIMG_14MAY2013_2230_L1C_ASIA_MER_IMG_MIR,2013-05-14,22:30:00
209,209,1.0,BOB,VIYARU,14.9167,86.4167,40,3DIMG_14MAY2013_2300_L1C_ASIA_MER_IMG_MIR,2013-05-14,23:00:00
210,210,1.0,BOB,VIYARU,15.0,86.5,40,3DIMG_14MAY2013_2330_L1C_ASIA_MER_IMG_MIR,2013-05-14,23:30:00
211,211,1.0,BOB,VIYARU,15.0833,86.5,40,3DIMG_15MAY2013_0000_L1C_ASIA_MER_IMG_MIR,2013-05-15,00:00:00
212,212,1.0,BOB,VIYARU,15.1667,86.5,40,3DIMG_15MAY2013_0030_L1C_ASIA_MER_IMG_MIR,2013-05-15,00:30:00
213,213,1.0,BOB,VIYARU,15.25,86.5,40,3DIMG_15MAY2013_0100_L1C_ASIA_MER_IMG_MIR,2013-05-15,01:00:00
214,214,1.0,BOB,VIYARU,15.3333,86.5,40,3DIMG_15MAY2013_0130_L1C_ASIA_MER_IMG_MIR,2013-05-15,01:30:00
215,215,1.0,BOB,VIYARU,15.4167,86.5,40,3DIMG_15MAY2013_0200_L1C_ASIA_MER_IMG_MIR,2013-05-15,02:00:00
216,216,1.0,BOB,VIYARU,15.5,86.5,40,3DIMG_15MAY2013_0230_L1C_ASIA_MER_IMG_MIR,2013-05-15,02:30:00
217,217,1.0,BOB,VIYARU,15.5833,86.5833,40,3DIMG_15MAY2013_0300_L1C_ASIA_MER_IMG_MIR,2013-05-15,03:00:00
218,218,1.0,BOB,VIYARU,15.6667,86.6667,40,3DIMG_15MAY2013_0330_L1C_ASIA_MER_IMG_MIR,2013-05-15,03:30:00
219,219,1.0,BOB,VIYARU,15.75,86.75,40,3DIMG_15MAY2013_0400_L1C_ASIA_MER_IMG_MIR,2013-05-15,04:00:00
220,220,1.0,BOB,VIYARU,15.8333,86.8333,40,3DIMG_15MAY2013_0430_L1C_ASIA_MER_IMG_MIR,2013-05-15,04:30:00
221,221,1.0,BOB,VIYARU,15.9167,86.9167,40,3DIMG_15MAY2013_0500_L1C_ASIA_MER_IMG_MIR,2013-05-15,05:00:00
222,222,1.0,BOB,VIYARU,16.0,87.0,40,3DIMG_15MAY2013_0530_L1C_ASIA_MER_IMG_MIR,2013-05-15,05:30:00
223,223,1.0,BOB,VIYARU,16.0833,87.0,40,3DIMG_15MAY2013_0600_L1C_ASIA_MER_IMG_MIR,2013-05-15,06:00:00
224,224,1.0,BOB,VIYARU,16.1667,87.0,40,3DIMG_15MAY2013_0630_L1C_ASIA_MER_IMG_MIR,2013-05-15,06:30:00
225,225,1.0,BOB,VIYARU,16.25,87.0,40,3DIMG_15MAY2013_0700_L1C_ASIA_MER_IMG_MIR,2013-05-15,07:00:00
226,226,1.0,BOB,VIYARU,16.3333,87.0,40,3DIMG_15MAY2013_0730_L1C_ASIA_MER_IMG_MIR,2013-05-15,07:30:00
227,227,1.0,BOB,VIYARU,16.4167,87.0,40,3DIMG_15MAY2013_0800_L1C_ASIA_MER_IMG_MIR,2013-05-15,08:00:00
228,228,1.0,BOB,VIYARU,16.5,87.0,40,3DIMG_15MAY2013_0830_L1C_ASIA_MER_IMG_MIR,2013-05-15,08:30:00
229,229,1.0,BOB,VIYARU,16.5833,87.0833,40,3DIMG_15MAY2013_0900_L1C_ASIA_MER_IMG_MIR,2013-05-15,09:00:00
230,230,1.0,BOB,VIYARU,16.6667,87.1667,40,3DIMG_15MAY2013_0930_L1C_ASIA_MER_IMG_MIR,2013-05-15,09:30:00
231,231,1.0,BOB,VIYARU,16.75,87.25,40,3DIMG_15MAY2013_1000_L1C_ASIA_MER_IMG_MIR,2013-05-15,10:00:00
232,232,1.0,BOB,VIYARU,16.8333,87.3333,45,3DIMG_15MAY2013_1030_L1C_ASIA_MER_IMG_MIR,2013-05-15,10:30:00
233,233,1.0,BOB,VIYARU,16.9167,87.4167,45,3DIMG_15MAY2013_1100_L1C_ASIA_MER_IMG_MIR,2013-05-15,11:00:00
234,234,1.0,BOB,VIYARU,17.0,87.5,45,3DIMG_15MAY2013_1130_L1C_ASIA_MER_IMG_MIR,2013-05-15,11:30:00
235,235,1.0,BOB,VIYARU,17.0833,87.5,45,3DIMG_15MAY2013_1200_L1C_ASIA_MER_IMG_MIR,2013-05-15,12:00:00
236,236,1.0,BOB,VIYARU,17.1667,87.5,45,3DIMG_15MAY2013_1230_L1C_ASIA_MER_IMG_MIR,2013-05-15,12:30:00
237,237,1.0,BOB,VIYARU,17.25,87.5,45,3DIMG_15MAY2013_1300_L1C_ASIA_MER_IMG_MIR,2013-05-15,13:00:00
238,238,1.0,BOB,VIYARU,17.3333,87.5,45,3DIMG_15MAY2013_1330_L1C_ASIA_MER_IMG_MIR,2013-05-15,13:30:00
239,239,1.0,BOB,VIYARU,17.4167,87.5,45,3DIMG_15MAY2013_1400_L1C_ASIA_MER_IMG_MIR,2013-05-15,14:00:00
240,240,1.0,BOB,VIYARU,17.5,87.5,45,3DIMG_15MAY2013_1430_L1C_ASIA_MER_IMG_MIR,2013-05-15,14:30:00
241,241,1.0,BOB,VIYARU,17.5833,87.5833,45,3DIMG_15MAY2013_1500_L1C_ASIA_MER_IMG_MIR,2013-05-15,15:00:00
242,242,1.0,BOB,VIYARU,17.6667,87.6667,45,3DIMG_15MAY2013_1530_L1C_ASIA_MER_IMG_MIR,2013-05-15,15:30:00
243,243,1.0,BOB,VIYARU,17.75,87.75,45,3DIMG_15MAY2013_1600_L1C_ASIA_MER_IMG_MIR,2013-05-15,16:00:00
244,244,1.0,BOB,VIYARU,17.8333,87.8333,45,3DIMG_15MAY2013_1630_L1C_ASIA_MER_IMG_MIR,2013-05-15,16:30:00
245,245,1.0,BOB,VIYARU,17.9167,87.9167,45,3DIMG_15MAY2013_1700_L1C_ASIA_MER_IMG_MIR,2013-05-15,17:00:00
246,246,1.0,BOB,VIYARU,18.0,88.0,45,3DIMG_15MAY2013_1730_L1C_ASIA_MER_IMG_MIR,2013-05-15,17:30:00
247,247,1.0,BOB,VIYARU,18.0833,88.0833,45,3DIMG_15MAY2013_1800_L1C_ASIA_MER_IMG_MIR,2013-05-15,18:00:00
248,248,1.0,BOB,VIYARU,18.1667,88.1667,45,3DIMG_15MAY2013_1830_L1C_ASIA_MER_IMG_MIR,2013-05-15,18:30:00
249,249,1.0,BOB,VIYARU,18.25,88.25,45,3DIMG_15MAY2013_1900_L1C_ASIA_MER_IMG_MIR,2013-05-15,19:00:00
250,250,1.0,BOB,VIYARU,18.3333,88.3333,45,3DIMG_15MAY2013_1930_L1C_ASIA_MER_IMG_MIR,2013-05-15,19:30:00
251,251,1.0,BOB,VIYARU,18.4167,88.4167,45,3DIMG_15MAY2013_2000_L1C_ASIA_MER_IMG_MIR,2013-05-15,20:00:00
252,252,1.0,BOB,VIYARU,18.5,88.5,45,3DIMG_15MAY2013_2030_L1C_ASIA_MER_IMG_MIR,2013-05-15,20:30:00
253,253,1.0,BOB,VIYARU,18.5833,88.5,45,3DIMG_15MAY2013_2100_L1C_ASIA_MER_IMG_MIR,2013-05-15,21:00:00
254,254,1.0,BOB,VIYARU,18.6667,88.5,45,3DIMG_15MAY2013_2130_L1C_ASIA_MER_IMG_MIR,2013-05-15,21:30:00
255,255,1.0,BOB,VIYARU,18.75,88.5,45,3DIMG_15MAY2013_2200_L1C_ASIA_MER_IMG_MIR,2013-05-15,22:00:00
256,256,1.0,BOB,VIYARU,18.8333,88.5,45,3DIMG_15MAY2013_2230_L1C_ASIA_MER_IMG_MIR,2013-05-15,22:30:00
257,257,1.0,BOB,VIYARU,18.9167,88.5,45,3DIMG_15MAY2013_2300_L1C_ASIA_MER_IMG_MIR,2013-05-15,23:00:00
258,258,1.0,BOB,VIYARU,19.0,88.5,45,3DIMG_15MAY2013_2330_L1C_ASIA_MER_IMG_MIR,2013-05-15,23:30:00
259,259,1.0,BOB,VIYARU,19.0833,88.5833,45,3DIMG_16MAY2013_0000_L1C_ASIA_MER_IMG_MIR,2013-05-16,00:00:00
260,260,1.0,BOB,VIYARU,19.1667,88.6667,45,3DIMG_16MAY2013_0030_L1C_ASIA_MER_IMG_MIR,2013-05-16,00:30:00
261,261,1.0,BOB,VIYARU,19.25,88.75,45,3DIMG_16MAY2013_0100_L1C_ASIA_MER_IMG_MIR,2013-05-16,01:00:00
262,262,1.0,BOB,VIYARU,19.3333,88.8333,45,3DIMG_16MAY2013_0130_L1C_ASIA_MER_IMG_MIR,2013-05-16,01:30:00
263,263,1.0,BOB,VIYARU,19.4167,88.9167,45,3DIMG_16MAY2013_0200_L1C_ASIA_MER_IMG_MIR,2013-05-16,02:00:00
264,264,1.0,BOB,VIYARU,19.5,89.0,45,3DIMG_16MAY2013_0230_L1C_ASIA_MER_IMG_MIR,2013-05-16,02:30:00
265,265,1.0,BOB,VIYARU,19.5833,89.0833,45,3DIMG_16MAY2013_0300_L1C_ASIA_MER_IMG_MIR,2013-05-16,03:00:00
266,266,1.0,BOB,VIYARU,19.6667,89.1667,45,3DIMG_16MAY2013_0330_L1C_ASIA_MER_IMG_MIR,2013-05-16,03:30:00
267,267,1.0,BOB,VIYARU,19.75,89.25,45,3DIMG_16MAY2013_0400_L1C_ASIA_MER_IMG_MIR,2013-05-16,04:00:00
268,268,1.0,BOB,VIYARU,19.8333,89.3333,45,3DIMG_16MAY2013_0430_L1C_ASIA_MER_IMG_MIR,2013-05-16,04:30:00
269,269,1.0,BOB,VIYARU,19.9167,89.4167,45,3DIMG_16MAY2013_0500_L1C_ASIA_MER_IMG_MIR,2013-05-16,05:00:00
270,270,1.0,BOB,VIYARU,20.0,89.5,45,3DIMG_16MAY2013_0530_L1C_ASIA_MER_IMG_MIR,2013-05-16,05:30:00
271,271,1.0,BOB,VIYARU,20.1667,89.5833,45,3DIMG_16MAY2013_0600_L1C_ASIA_MER_IMG_MIR,2013-05-16,06:00:00
272,272,1.0,BOB,VIYARU,20.3333,89.6667,45,3DIMG_16MAY2013_0630_L1C_ASIA_MER_IMG_MIR,2013-05-16,06:30:00
273,273,1.0,BOB,VIYARU,20.5,89.75,45,3DIMG_16MAY2013_0700_L1C_ASIA_MER_IMG_MIR,2013-05-16,07:00:00
274,274,1.0,BOB,VIYARU,20.6667,89.8333,45,3DIMG_16MAY2013_0730_L1C_ASIA_MER_IMG_MIR,2013-05-16,07:30:00
275,275,1.0,BOB,VIYARU,20.8333,89.9167,45,3DIMG_16MAY2013_0800_L1C_ASIA_MER_IMG_MIR,2013-05-16,08:00:00
276,276,1.0,BOB,VIYARU,21.0,90.0,45,3DIMG_16MAY2013_0830_L1C_ASIA_MER_IMG_MIR,2013-05-16,08:30:00
277,277,1.0,BOB,VIYARU,21.25,90.1667,45,3DIMG_16MAY2013_0900_L1C_ASIA_MER_IMG_MIR,2013-05-16,09:00:00
278,278,1.0,BOB,VIYARU,21.5,90.3333,45,3DIMG_16MAY2013_0930_L1C_ASIA_MER_IMG_MIR,2013-05-16,09:30:00
279,279,1.0,BOB,VIYARU,21.75,90.5,45,3DIMG_16MAY2013_1000_L1C_ASIA_MER_IMG_MIR,2013-05-16,10:00:00
280,280,1.0,BOB,VIYARU,22.0,90.6667,45,3DIMG_16MAY2013_1030_L1C_ASIA_MER_IMG_MIR,2013-05-16,10:30:00
281,281,1.0,BOB,VIYARU,22.25,90.8333,45,3DIMG_16MAY2013_1100_L1C_ASIA_MER_IMG_MIR,2013-05-16,11:00:00
282,282,1.0,BOB,VIYARU,22.5,91.0,45,3DIMG_16MAY2013_1130_L1C_ASIA_MER_IMG_MIR,2013-05-16,11:30:00
283,283,1.0,BOB,VIYARU,22.6667,91.1667,45,3DIMG_16MAY2013_1200_L1C_ASIA_MER_IMG_MIR,2013-05-16,12:00:00
284,284,1.0,BOB,VIYARU,22.8333,91.3333,45,3DIMG_16MAY2013_1230_L1C_ASIA_MER_IMG_MIR,2013-05-16,12:30:00
285,285,1.0,BOB,VIYARU,23.0,91.5,40,3DIMG_16MAY2013_1300_L1C_ASIA_MER_IMG_MIR,2013-05-16,13:00:00
286,286,1.0,BOB,VIYARU,23.1667,91.6667,40,3DIMG_16MAY2013_1330_L1C_ASIA_MER_IMG_MIR,2013-05-16,13:30:00
287,287,1.0,BOB,VIYARU,23.3333,91.8333,40,3DIMG_16MAY2013_1400_L1C_ASIA_MER_IMG_MIR,2013-05-16,14:00:00
288,288,1.0,BOB,VIYARU,23.5,92.0,40,3DIMG_16MAY2013_1430_L1C_ASIA_MER_IMG_MIR,2013-05-16,14:30:00
289,289,1.0,BOB,VIYARU,23.5833,92.0833,40,3DIMG_16MAY2013_1500_L1C_ASIA_MER_IMG_MIR,2013-05-16,15:00:00
290,290,1.0,BOB,VIYARU,23.6667,92.1667,35,3DIMG_16MAY2013_1530_L1C_ASIA_MER_IMG_MIR,2013-05-16,15:30:00
291,291,1.0,BOB,VIYARU,23.75,92.25,35,3DIMG_16MAY2013_1600_L1C_ASIA_MER_IMG_MIR,2013-05-16,16:00:00
292,292,1.0,BOB,VIYARU,23.8333,92.3333,35,3DIMG_16MAY2013_1630_L1C_ASIA_MER_IMG_MIR,2013-05-16,16:30:00
293,293,1.0,BOB,VIYARU,23.9167,92.4167,30,3DIMG_16MAY2013_1700_L1C_ASIA_MER_IMG_MIR,2013-05-16,17:00:00
294,294,1.0,BOB,VIYARU,24.0,92.5,30,3DIMG_16MAY2013_1730_L1C_ASIA_MER_IMG_MIR,2013-05-16,17:30:00
295,295,1.0,BOB,VIYARU,24.0833,92.5833,30,3DIMG_16MAY2013_1800_L1C_ASIA_MER_IMG_MIR,2013-05-16,18:00:00
296,296,1.0,BOB,VIYARU,24.1667,92.6667,30,3DIMG_16MAY2013_1830_L1C_ASIA_MER_IMG_MIR,2013-05-16,18:30:00
297,297,1.0,BOB,VIYARU,24.25,92.75,30,3DIMG_16MAY2013_1900_L1C_ASIA_MER_IMG_MIR,2013-05-16,19:00:00
298,298,1.0,BOB,VIYARU,24.3333,92.8333,30,3DIMG_16MAY2013_1930_L1C_ASIA_MER_IMG_MIR,2013-05-16,19:30:00
299,299,1.0,BOB,VIYARU,24.4167,92.9167,30,3DIMG_16MAY2013_2000_L1C_ASIA_MER_IMG_MIR,2013-05-16,20:00:00
300,300,1.0,BOB,VIYARU,24.5,93.0,30,3DIMG_16MAY2013_2030_L1C_ASIA_MER_IMG_MIR,2013-05-16,20:30:00
301,301,1.0,BOB,VIYARU,24.5833,93.0833,25,3DIMG_16MAY2013_2100_L1C_ASIA_MER_IMG_MIR,2013-05-16,21:00:00
302,302,1.0,BOB,VIYARU,24.6667,93.1667,25,3DIMG_16MAY2013_2130_L1C_ASIA_MER_IMG_MIR,2013-05-16,21:30:00
303,303,1.0,BOB,VIYARU,24.75,93.25,25,3DIMG_16MAY2013_2200_L1C_ASIA_MER_IMG_MIR,2013-05-16,22:00:00
304,304,1.0,BOB,VIYARU,24.8333,93.3333,25,3DIMG_16MAY2013_2230_L1C_ASIA_MER_IMG_MIR,2013-05-16,22:30:00
305,305,1.0,BOB,VIYARU,24.9167,93.4167,25,3DIMG_16MAY2013_2300_L1C_ASIA_MER_IMG_MIR,2013-05-16,23:00:00
306,306,1.0,BOB,VIYARU,25.0,93.5,25,3DIMG_16MAY2013_2330_L1C_ASIA_MER_IMG_MIR,2013-05-16,23:30:00
307,307,2.0,BOB,--,21.0,89.5,25,3DIMG_29MAY2013_0830_L1C_ASIA_MER_IMG_MIR,2013-05-29,08:30:00
308,308,2.0,BOB,--,21.05,89.4667,25,3DIMG_29MAY2013_0900_L1C_ASIA_MER_IMG_MIR,2013-05-29,09:00:00
309,309,2.0,BOB,--,21.1,89.4333,25,3DIMG_29MAY2013_0930_L1C_ASIA_MER_IMG_MIR,2013-05-29,09:30:00
310,310,2.0,BOB,--,21.15,89.4,25,3DIMG_29MAY2013_1000_L1C_ASIA_MER_IMG_MIR,2013-05-29,10:00:00
311,311,2.0,BOB,--,21.2,89.3667,25,3DIMG_29MAY2013_1030_L1C_ASIA_MER_IMG_MIR,2013-05-29,10:30:00
312,312,2.0,BOB,--,21.25,89.3333,25,3DIMG_29MAY2013_1100_L1C_ASIA_MER_IMG_MIR,2013-05-29,11:00:00
313,313,2.0,BOB,--,21.3,89.3,25,3DIMG_29MAY2013_1130_L1C_ASIA_MER_IMG_MIR,2013-05-29,11:30:00
314,314,2.0,BOB,--,21.3333,89.25,25,3DIMG_29MAY2013_1200_L1C_ASIA_MER_IMG_MIR,2013-05-29,12:00:00
315,315,2.0,BOB,--,21.3667,89.2,25,3DIMG_29MAY2013_1230_L1C_ASIA_MER_IMG_MIR,2013-05-29,12:30:00
316,316,2.0,BOB,--,21.4,89.15,25,3DIMG_29MAY2013_1300_L1C_ASIA_MER_IMG_MIR,2013-05-29,13:00:00
317,317,2.0,BOB,--,21.4333,89.1,25,3DIMG_29MAY2013_1330_L1C_ASIA_MER_IMG_MIR,2013-05-29,13:30:00
318,318,2.0,BOB,--,21.4667,89.05,25,3DIMG_29MAY2013_1400_L1C_ASIA_MER_IMG_MIR,2013-05-29,14:00:00
319,319,2.0,BOB,--,21.5,89.0,25,3DIMG_29MAY2013_1430_L1C_ASIA_MER_IMG_MIR,2013-05-29,14:30:00
320,320,2.0,BOB,--,21.5333,88.9667,25,3DIMG_29MAY2013_1500_L1C_ASIA_MER_IMG_MIR,2013-05-29,15:00:00
321,321,2.0,BOB,--,21.5667,88.9333,25,3DIMG_29MAY2013_1530_L1C_ASIA_MER_IMG_MIR,2013-05-29,15:30:00
322,322,2.0,BOB,--,21.6,88.9,25,3DIMG_29MAY2013_1600_L1C_ASIA_MER_IMG_MIR,2013-05-29,16:00:00
323,323,2.0,BOB,--,21.6333,88.8667,25,3DIMG_29MAY2013_1630_L1C_ASIA_MER_IMG_MIR,2013-05-29,16:30:00
324,324,2.0,BOB,--,21.6667,88.8333,25,3DIMG_29MAY2013_1700_L1C_ASIA_MER_IMG_MIR,2013-05-29,17:00:00
325,325,2.0,BOB,--,21.7,88.8,25,3DIMG_29MAY2013_1730_L1C_ASIA_MER_IMG_MIR,2013-05-29,17:30:00
326,326,2.0,BOB,--,21.75,88.7833,25,3DIMG_29MAY2013_1800_L1C_ASIA_MER_IMG_MIR,2013-05-29,18:00:00
327,327,2.0,BOB,--,21.8,88.7667,25,3DIMG_29MAY2013_1830_L1C_ASIA_MER_IMG_MIR,2013-05-29,18:30:00
328,328,2.0,BOB,--,21.85,88.75,20,3DIMG_29MAY2013_1900_L1C_ASIA_MER_IMG_MIR,2013-05-29,19:00:00
329,329,2.0,BOB,--,21.9,88.7333,20,3DIMG_29MAY2013_1930_L1C_ASIA_MER_IMG_MIR,2013-05-29,19:30:00
330,330,2.0,BOB,--,21.95,88.7167,20,3DIMG_29MAY2013_2000_L1C_ASIA_MER_IMG_MIR,2013-05-29,20:00:00
331,331,2.0,BOB,--,22.0,88.7,20,3DIMG_29MAY2013_2030_L1C_ASIA_MER_IMG_MIR,2013-05-29,20:30:00
332,332,2.0,BOB,--,22.0167,88.65,20,3DIMG_29MAY2013_2100_L1C_ASIA_MER_IMG_MIR,2013-05-29,21:00:00
333,333,2.0,BOB,--,22.0333,88.6,20,3DIMG_29MAY2013_2130_L1C_ASIA_MER_IMG_MIR,2013-05-29,21:30:00
334,334,2.0,BOB,--,22.05,88.55,20,3DIMG_29MAY2013_2200_L1C_ASIA_MER_IMG_MIR,2013-05-29,22:00:00
335,335,2.0,BOB,--,22.0667,88.5,20,3DIMG_29MAY2013_2230_L1C_ASIA_MER_IMG_MIR,2013-05-29,22:30:00
336,336,2.0,BOB,--,22.0833,88.45,20,3DIMG_29MAY2013_2300_L1C_ASIA_MER_IMG_MIR,2013-05-29,23:00:00
337,337,2.0,BOB,--,22.1,88.4,20,3DIMG_29MAY2013_2330_L1C_ASIA_MER_IMG_MIR,2013-05-29,23:30:00
338,338,2.0,BOB,--,22.1083,88.35,20,3DIMG_30MAY2013_0000_L1C_ASIA_MER_IMG_MIR,2013-05-30,00:00:00
339,339,2.0,BOB,--,22.1167,88.3,20,3DIMG_30MAY2013_0030_L1C_ASIA_MER_IMG_MIR,2013-05-30,00:30:00
340,340,2.0,BOB,--,22.125,88.25,20,3DIMG_30MAY2013_0100_L1C_ASIA_MER_IMG_MIR,2013-05-30,01:00:00
341,341,2.0,BOB,--,22.1333,88.2,20,3DIMG_30MAY2013_0130_L1C_ASIA_MER_IMG_MIR,2013-05-30,01:30:00
342,342,2.0,BOB,--,22.1417,88.15,20,3DIMG_30MAY2013_0200_L1C_ASIA_MER_IMG_MIR,2013-05-30,02:00:00
343,343,2.0,BOB,--,22.15,88.1,20,3DIMG_30MAY2013_0230_L1C_ASIA_MER_IMG_MIR,2013-05-30,02:30:00
344,344,2.0,BOB,--,22.1583,88.05,20,3DIMG_30MAY2013_0300_L1C_ASIA_MER_IMG_MIR,2013-05-30,03:00:00
345,345,2.0,BOB,--,22.1667,88.0,20,3DIMG_30MAY2013_0330_L1C_ASIA_MER_IMG_MIR,2013-05-30,03:30:00
346,346,2.0,BOB,--,22.175,87.95,20,3DIMG_30MAY2013_0400_L1C_ASIA_MER_IMG_MIR,2013-05-30,04:00:00
347,347,2.0,BOB,--,22.1833,87.9,20,3DIMG_30MAY2013_0430_L1C_ASIA_MER_IMG_MIR,2013-05-30,04:30:00
348,348,2.0,BOB,--,22.1917,87.85,20,3DIMG_30MAY2013_0500_L1C_ASIA_MER_IMG_MIR,2013-05-30,05:00:00
349,349,2.0,BOB,--,22.2,87.8,20,3DIMG_30MAY2013_0530_L1C_ASIA_MER_IMG_MIR,2013-05-30,05:30:00
350,350,2.0,BOB,--,22.2167,87.75,20,3DIMG_30MAY2013_0600_L1C_ASIA_MER_IMG_MIR,2013-05-30,06:00:00
351,351,2.0,BOB,--,22.2333,87.7,20,3DIMG_30MAY2013_0630_L1C_ASIA_MER_IMG_MIR,2013-05-30,06:30:00
352,352,2.0,BOB,--,22.25,87.65,20,3DIMG_30MAY2013_0700_L1C_ASIA_MER_IMG_MIR,2013-05-30,07:00:00
353,353,2.0,BOB,--,22.2667,87.6,20,3DIMG_30MAY2013_0730_L1C_ASIA_MER_IMG_MIR,2013-05-30,07:30:00
354,354,2.0,BOB,--,22.2833,87.55,20,3DIMG_30MAY2013_0800_L1C_ASIA_MER_IMG_MIR,2013-05-30,08:00:00
355,355,2.0,BOB,--,22.3,87.5,20,3DIMG_30MAY2013_0830_L1C_ASIA_MER_IMG_MIR,2013-05-30,08:30:00
356,356,2.0,BOB,--,22.3,87.5,20,3DIMG_30MAY2013_0900_L1C_ASIA_MER_IMG_MIR,2013-05-30,09:00:00
357,357,2.0,BOB,--,22.3,87.5,20,3DIMG_30MAY2013_0930_L1C_ASIA_MER_IMG_MIR,2013-05-30,09:30:00
358,358,2.0,BOB,--,22.3,87.5,20,3DIMG_30MAY2013_1000_L1C_ASIA_MER_IMG_MIR,2013-05-30,10:00:00
