,Serial Number of system during year,Basin of origin,Name,Date(DD-MM-YYYY),Time (UTC),Latitude (lat),longitude  (Long),"CI No [or ""T. No""]","Estimated Central Pressure (hPa) [or ""E.C.P""]",Maximum Sustained Surface Wind (kt) ,"Pressure Drop (hPa)[or ""delta P""]",Grade (text)
179,,AS,LUBAN,10/12/2018 00:00,1500,14.7,56.9,3,992,50,14,SCS
180,,AS,LUBAN,10/12/2018 00:00,1800,14.8,56.6,3,994,45,12,CS
181,,AS,LUBAN,10/12/2018 00:00,2100,14.8,56.3,3,994,45,12,CS
182,,AS,LUBAN,13/10/2018 00:00,0,14.8,56,3,994,45,12,CS
183,,AS,LUBAN,13/10/2018 00:00,300,14.8,55.6,2.5,994,40,12,CS
184,,AS,LUBAN,13/10/2018 00:00,600,14.9,55.2,2.5,994,40,12,CS
185,,AS,LUBAN,13/10/2018 00:00,900,14.9,54.8,2.5,994,40,12,CS
186,,AS,LUBAN,13/10/2018 00:00,1200,14.9,54.4,2.5,994,40,12,CS
187,,AS,LUBAN,13/10/2018 00:00,1500,14.9,54,2.5,994,40,12,CS
188,,AS,LUBAN,13/10/2018 00:00,1800,15,53.7,2.5,996,40,10,CS
189,,AS,LUBAN,13/10/2018 00:00,2100,15.1,53.3,2.5,996,40,10,CS
190,,AS,LUBAN,14/10/2018 00:00,0,15.3,52.8,2.5,998,40,8,CS
191,,AS,LUBAN,14/10/2018 00:00,300,15.6,52.5,2.5,998,40,8,CS
192,,AS,LUBAN,14/10/2018 00:00,600,15.9,52.1,-,999,35,7,CS
193,,AS,LUBAN,14/10/2018 00:00,900,15.9,51.7,-,1000,30,6,DD
194,,AS,LUBAN,14/10/2018 00:00,1200,15.9,51.2,-,1001,30,5,DD
195,,AS,LUBAN,14/10/2018 00:00,1800,16.2,50.7,-,1002,25,4,D
196,,AS,LUBAN,15/10/2018 00:00,0,16.2,49,-,1003,25,3,D
197,12,BOB,TITLI,08/10/2018 00:00,300,14,88.8,1.5,1002,25,3,D
198,,BOB,TITLI,08/10/2018 00:00,600,14,88.8,1.5,1002,25,4,D
199,,BOB,TITLI,08/10/2018 00:00,1200,14.3,88.2,1.5,1002,25,4,D
200,,BOB,TITLI,08/10/2018 00:00,1800,14.5,87.6,2,1000,30,5,DD
201,,BOB,TITLI,09/10/2018 00:00,0,14.7,87.1,2,1000,30,5,DD
202,,BOB,TITLI,09/10/2018 00:00,300,14.7,86.9,2,999,30,6,DD
203,,BOB,TITLI,09/10/2018 00:00,600,14.8,86.7,2.5,998,35,7,CS
204,,BOB,TITLI,09/10/2018 00:00,900,14.9,86.6,2.5,997,35,7,CS
205,,BOB,TITLI,09/10/2018 00:00,1200,15.1,86.4,2.5,996,40,8,CS
206,,BOB,TITLI,09/10/2018 00:00,1500,15.3,86.2,2.5,995,40,9,CS
207,,BOB,TITLI,09/10/2018 00:00,1800,15.5,86,3,996,45,10,CS
208,,BOB,TITLI,09/10/2018 00:00,2100,15.7,85.8,3,994,50,12,SCS
209,,BOB,TITLI,10/10/2018 00:00,0,16,85.8,3.5,990,55,16,SCS
210,,BOB,TITLI,10/10/2018 00:00,300,16.5,85.8,3.5,988,60,18,SCS
211,,BOB,TITLI,10/10/2018 00:00,600,17,85.6,4,982,70,24,VSCS
212,,BOB,TITLI,10/10/2018 00:00,900,17.3,85.4,4.5,976,75,28,VSCS
213,,BOB,TITLI,10/10/2018 00:00,1200,17.5,85.3,4.5,972,80,32,VSCS
214,,BOB,TITLI,10/10/2018 00:00,1500,17.7,85.2,4.5,972,80,32,VSCS
215,,BOB,TITLI,10/10/2018 00:00,1800,18.2,85.1,4.5,972,80,32,VSCS
216,,BOB,TITLI,10/10/2018 00:00,2100,18.6,84.7,4.5,972,80,32,VSCS
217,,BOB,TITLI,11/10/2018 00:00,0,18.8,84.4,-,972,80,32,VSCS
218,,BOB,TITLI,11/10/2018 00:00,300,19,84.1,-,985,65,21,VSCS
219,,BOB,TITLI,11/10/2018 00:00,600,19.3,83.8,-,988,60,18,SCS
220,,BOB,TITLI,11/10/2018 00:00,900,19.6,83.8,-,994,50,12,SCS
221,,BOB,TITLI,11/10/2018 00:00,1200,19.9,83.7,-,996,45,10,CS
222,,BOB,TITLI,11/10/2018 00:00,1500,20.1,84,-,998,40,8,CS
223,,BOB,TITLI,11/10/2018 00:00,1800,20.3,84.3,-,999,30,6,DD
224,,BOB,TITLI,12/10/2018 00:00,0,20.5,84.7,-,1000,30,6,DD
225,,BOB,TITLI,12/10/2018 00:00,300,20.6,84.9,-,1001,30,5,DD
226,,BOB,TITLI,12/10/2018 00:00,600,20.8,85.2,-,1001,30,5,DD
227,,BOB,TITLI,12/10/2018 00:00,900,20.9,85.5,-,1002,25,4,D
228,,BOB,TITLI,12/10/2018 00:00,1200,21.2,86.1,-,1002,25,4,D
229,,BOB,TITLI,12/10/2018 00:00,1800,21.9,87.2,-,1003,25,4,D
230,,BOB,TITLI,12/10/2018 00:00,2100,22.1,87.5,-,1004,20,3,D
231,13,BOB,GAJA,10/11/2018 00:00,300,11.7,92.5,1.5,1003,25,3,D
232,,BOB,GAJA,10/11/2018 00:00,600,12,92,1.5,1002,25,4,D
233,,BOB,GAJA,10/11/2018 00:00,1200,12.6,90.8,2,1001,30,5,DD
234,,BOB,GAJA,10/11/2018 00:00,1800,13,89.9,2,1000,30,6,DD
235,,BOB,GAJA,10/11/2018 00:00,0,13.4,89.3,2.5,999,35,7,CS
236,,BOB,GAJA,11/11/2018 00:00,300,13.5,88.9,2.5,999,35,7,CS
237,,BOB,GAJA,11/11/2018 00:00,600,13.5,88.5,2.5,998,40,8,CS
238,,BOB,GAJA,11/11/2018 00:00,900,13.5,88.2,2.5,998,40,8,CS
239,,BOB,GAJA,11/11/2018 00:00,1200,13.5,88,2.5,998,40,8,CS
240,,BOB,GAJA,11/11/2018 00:00,1500,13.5,87.7,2.5,998,40,8,CS
241,,BOB,GAJA,11/11/2018 00:00,1800,13.4,87.4,2.5,998,40,8,CS
242,,BOB,GAJA,11/11/2018 00:00,2100,13.5,87.2,2.5,998,40,8,CS
243,,BOB,GAJA,12/11/2018 00:00,0,13.3,87.1,2.5,998,40,8,CS
244,,BOB,GAJA,12/11/2018 00:00,300,13.1,87,2.5,998,40,8,CS
245,,BOB,GAJA,12/11/2018 00:00,600,12.9,86.9,2.5,998,40,8,CS
246,,BOB,GAJA,12/11/2018 00:00,900,12.9,86.9,2.5,998,40,8,CS
247,,BOB,GAJA,12/11/2018 00:00,1200,12.6,87.3,2.5,998,40,8,CS
248,,BOB,GAJA,12/11/2018 00:00,1500,12.9,87.5,2.5,998,40,8,CS
249,,BOB,GAJA,12/11/2018 00:00,1800,13.2,87.5,2.5,996,45,8,CS
250,,BOB,GAJA,12/11/2018 00:00,2100,13.2,87.3,2.5,996,45,8,CS
251,,BOB,GAJA,13/11/2018 00:00,0,13.2,87.2,2.5,998,40,8,CS
252,,BOB,GAJA,13/11/2018 00:00,300,13.3,87.1,2.5,998,40,8,CS
253,,BOB,GAJA,13/11/2018 00:00,600,13.5,86.6,2.5,998,40,8,CS
254,,BOB,GAJA,13/11/2018 00:00,900,13.4,86.4,2.5,998,40,8,CS
255,,BOB,GAJA,13/11/2018 00:00,1200,13.4,86,2.5,998,40,8,CS
256,,BOB,GAJA,13/11/2018 00:00,1500,13.2,85.8,2.5,998,40,8,CS
257,,BOB,GAJA,13/11/2018 00:00,1800,13.2,85.6,2.5,998,40,8,CS
258,,BOB,GAJA,13/11/2018 00:00,2100,13.1,85.5,2.5,998,40,8,CS
259,,BOB,GAJA,14/11/2018 00:00,0,13.1,85.3,2.5,998,40,8,CS
260,,BOB,GAJA,14/11/2018 00:00,300,13,85.1,2.5,998,40,8,CS
261,,BOB,GAJA,14/11/2018 00:00,600,12.8,84.8,2.5,996,45,10,CS
262,,BOB,GAJA,14/11/2018 00:00,900,12.6,84.6,2.5,996,45,10,CS
263,,BOB,GAJA,14/11/2018 00:00,1200,12.4,84.2,2.5,996,45,10,CS
264,,BOB,GAJA,14/11/2018 00:00,1500,12.2,84.2,2.5,996,45,10,CS
265,,BOB,GAJA,14/11/2018 00:00,1800,12,83.8,2.5,996,45,10,CS
266,,BOB,GAJA,14/11/2018 00:00,2100,11.8,83.4,2.5,996,45,10,CS
267,,BOB,GAJA,15/11/2018 00:00,0,11.5,83.2,2.5,996,45,10,CS
268,,BOB,GAJA,15/11/2018 00:00,300,11.3,82.6,3,994,50,12,SCS
269,,BOB,GAJA,15/11/2018 00:00,600,11.2,82,3.5,990,55,15,SCS
270,,BOB,GAJA,15/11/2018 00:00,900,11,81.5,3.5,989,55,16,SCS
271,,BOB,GAJA,15/11/2018 00:00,1200,10.8,81.2,3.5,988,60,18,SCS
272,,BOB,GAJA,15/11/2018 00:00,1500,10.6,80.7,4,984,65,21,VSCS
273,,BOB,GAJA,15/11/2018 00:00,1800,10.5,80.3,4,976,70,30,VSCS
274,,BOB,GAJA,15/11/2018 00:00,2100,10.4,79.7,-,976,70,30,VSCS
275,,BOB,GAJA,16/11/2018 00:00,0,10.4,79.2,-,990,55,15,SCS
276,,BOB,GAJA,16/11/2018 00:00,300,10.4,78.5,-,996,45,10,CS
277,,BOB,GAJA,16/11/2018 00:00,600,10.5,77.6,-,1000,30,6,DD
278,,BOB,GAJA,16/11/2018 00:00,1200,10.1,76.4,1.5,1002,25,4,D
279,,BOB,GAJA,16/11/2018 00:00,1800,9.9,75.3,1.5,1002,25,4,D
280,,BOB,GAJA,17/11/2018 00:00,0,9.8,74.3,2,1003,30,5,DD
281,,BOB,GAJA,17/11/2018 00:00,300,9.8,73.7,2,1003,30,5,DD
282,,BOB,GAJA,17/11/2018 00:00,600,9.8,73.2,2,1003,30,5,DD
283,,BOB,GAJA,17/11/2018 00:00,1200,9.9,71.7,2,1003,30,5,DD
284,,BOB,GAJA,17/11/2018 00:00,1800,10.1,70.5,2,1003,30,5,DD
285,,BOB,GAJA,18/11/2018 00:00,0,10.3,69.6,2,1003,30,5,DD
286,,BOB,GAJA,18/11/2018 00:00,300,10.4,69.4,2,1003,30,5,DD
287,,BOB,GAJA,18/11/2018 00:00,600,10.5,69,2,1003,30,5,DD
288,,BOB,GAJA,18/11/2018 00:00,1200,10.7,68.5,2,1003,30,5,DD
289,,BOB,GAJA,18/11/2018 00:00,1800,10.8,67.5,2,1003,30,5,DD
290,,BOB,GAJA,19/11/2018 00:00,0,11,66.6,2,1003,30,5,DD
291,,BOB,GAJA,19/11/2018 00:00,300,11.1,66.3,2,1003,30,5,DD
292,,BOB,GAJA,19/11/2018 00:00,600,11.2,65.8,1.5,1004,25,4,D
293,,BOB,GAJA,19/11/2018 00:00,1200,11.2,65,1.5,1004,25,4,D
294,14,BOB,PHETHAI,13/12/2018 00:00,0,6.5,88.7,1.5,1004,25,3,D
295,,BOB,PHETHAI,13/12/2018 00:00,300,6.7,88.6,1.5,1004,25,3,D
296,,BOB,PHETHAI,13/12/2018 00:00,600,6.8,88.5,1.5,1003,25,4,D
297,,BOB,PHETHAI,13/12/2018 00:00,1200,7.3,88.2,1.5,1003,25,4,D
298,,BOB,PHETHAI,13/12/2018 00:00,1800,7.6,88,2,1002,30,5,DD
299,,BOB,PHETHAI,13/12/2018 00:00,0,8.2,87.6,2,1002,30,5,DD
300,,BOB,PHETHAI,14/12/2018 00:00,300,8.5,87.4,2,1002,30,5,DD
301,,BOB,PHETHAI,14/12/2018 00:00,600,8.5,87.4,2,1002,30,5,DD
302,,BOB,PHETHAI,14/12/2018 00:00,1200,8.6,86.8,2,1002,30,5,DD
303,,BOB,PHETHAI,14/12/2018 00:00,1800,8.8,86.2,2,1002,30,5,DD
304,,BOB,PHETHAI,15/12/2018 00:00,0,9,85.5,2,1002,30,5,DD
305,,BOB,PHETHAI,15/12/2018 00:00,300,9.2,85.2,2,1001,30,6,DD
306,,BOB,PHETHAI,15/12/2018 00:00,600,9.4,85.1,2,1001,30,6,DD
307,,BOB,PHETHAI,15/12/2018 00:00,1200,10.3,84.9,2.5,1000,35,7,CS
308,,BOB,PHETHAI,15/12/2018 00:00,1500,10.7,84.7,2.5,1000,35,7,CS
309,,BOB,PHETHAI,15/12/2018 00:00,1800,11,84.6,2.5,1000,35,7,CS
310,,BOB,PHETHAI,15/12/2018 00:00,2100,11.1,84.5,2.5,1000,35,7,CS
311,,BOB,PHETHAI,16/12/2018 00:00,0,11.3,84.3,3,998,40,8,CS
312,,BOB,PHETHAI,16/12/2018 00:00,300,11.8,84.1,3,996,45,10,CS
313,,BOB,PHETHAI,16/12/2018 00:00,600,12.2,83.9,3,996,45,10,CS
314,,BOB,PHETHAI,16/12/2018 00:00,900,12..6,83.6,3,994,50,13,SCS
315,,BOB,PHETHAI,16/12/2018 00:00,1200,13.3,83,3.5,992,55,15,SCS
316,,BOB,PHETHAI,16/12/2018 00:00,1500,13.8,82.7,3.5,992,55,15,SCS
317,,BOB,PHETHAI,16/12/2018 00:00,1800,14,82.5,3.5,992,55,15,SCS
318,,BOB,PHETHAI,16/12/2018 00:00,2100,14.5,82.2,3.5,992,55,15,SCS
319,,BOB,PHETHAI,17/12/2018 00:00,0,15.2,82.2,3,994,50,13,SCS
320,,BOB,PHETHAI,17/12/2018 00:00,300,15.8,82.2,3,997,45,10,CS
321,,BOB,PHETHAI,17/12/2018 00:00,600,16.2,82.2,3,997,45,10,CS
322,,BOB,PHETHAI,17/12/2018 00:00,900,16.7,82.3,-,998,40,8,CS
323,,BOB,PHETHAI,17/12/2018 00:00,1200,16.9,82.4,2,1001,30,6,DD
324,,BOB,PHETHAI,17/12/2018 00:00,1500,17.3,82.5,-,1004,30,5,DD
325,,BOB,PHETHAI,17/12/2018 00:00,1800,17.5,82.5,-,1006,25,3,D
1,,BOB,,04/01/2019 00:00,1200,8.5,99.7,-,998,45,10,CS
2,,BOB,,04/01/2019 00:00,1500,8.6,99.5,-,998,45,10,CS
3,,BOB,,04/01/2019 00:00,1800,8.7,99.2,-,998,45,10,CS
4,,BOB,,04/01/2019 00:00,2100,8.8,99,-,998,45,10,CS
5,,BOB,,05/01/2019 00:00,0,8.9,98.7,-,1000,40,8,CS
6,,BOB,,05/01/2019 00:00,300,9.1,98.1,-,1000,40,8,CS
7,,BOB,,05/01/2019 00:00,600,9.3,97.6,2.5,1000,40,8,CS
8,,BOB,,05/01/2019 00:00,900,9.5,97.3,2.5,1000,40,8,CS
9,,BOB,,05/01/2019 00:00,1200,9.8,97.1,2.5,1000,40,8,CS
10,,BOB,,05/01/2019 00:00,1500,10.1,96.8,2.5,1000,40,8,CS
11,,BOB,,05/01/2019 00:00,1800,10.4,96.5,2.5,1001,35,7,CS
12,,BOB,,05/01/2019 00:00,2100,10.7,96,2.5,1001,35,7,CS
13,,BOB,,06/01/2019 00:00,0,11,95.5,2.5,1001,35,7,CS
14,,BOB,,06/01/2019 00:00,300,11.1,94.6,2.5,1001,35,7,CS
15,,BOB,,06/01/2019 00:00,600,11.2,94,2,1002,30,6,DD
16,,BOB,,06/01/2019 00:00,1200,11.5,92.9,2,1003,30,5,DD
17,,BOB,,06/01/2019 00:00,1800,12,92.2,2,1003,30,5,DD
18,,BOB,,07/01/2019 00:00,0,12.6,92,1.5,1004,25,4,D
19,,BOB,,07/01/2019 00:00,300,12.8,92,1.5,1004,25,4,D
20,,BOB,,07/01/2019 00:00,600,12.8,92,1.5,1004,25,4,D
21,,BOB,,07/01/2019 00:00,1200,13.1,92,1.5,1004,25,4,D
22,,BOB,,07/01/2019 00:00,1800,13.1,92,1.5,1005,20,3,D
23,2,BOB,,26/04/2019 00:00,300,2.7,89.7,1.5,998,25,4,D
24,,BOB,,26/04/2019 00:00,600,3,89.4,1.5,998,25,4,D
25,,BOB,,26/04/2019 00:00,1200,3.2,89.2,1.5,998,25,4,D
26,,BOB,,26/04/2019 00:00,1800,3.7,88.8,1.5,998,25,4,D
27,,BOB,,27/04/2019 00:00,0,4.5,88.8,2,997,30,5,DD
28,,BOB,,27/04/2019 00:00,300,4.9,88.7,2,996,30,6,DD
29,,BOB,,27/04/2019 00:00,600,5.2,88.6,2.5,995,35,7,CS
30,,BOB,,27/04/2019 00:00,900,5.4,88.5,2.5,994,40,8,CS
31,,BOB,,27/04/2019 00:00,1200,5.9,88.5,3,992,45,10,CS
32,,BOB,,27/04/2019 00:00,1500,6.3,88.5,3,992,45,10,CS
33,,BOB,,27/04/2019 00:00,1800,6.6,88.2,3,992,45,10,CS
34,,BOB,,27/04/2019 00:00,2100,6.9,87.9,3,992,45,10,CS
35,,BOB,,28/04/2019 00:00,0,7.3,87.9,3,992,45,10,CS
36,,BOB,,28/04/2019 00:00,300,7.3,87.9,3,992,45,10,CS
37,,BOB,,28/04/2019 00:00,600,7.4,87.8,3,992,45,10,CS
38,,BOB,,28/04/2019 00:00,900,7.7,87.5,3,992,45,10,CS
39,,BOB,,28/04/2019 00:00,1200,8.2,87,3,992,45,10,CS
40,,BOB,,28/04/2019 00:00,1500,8.3,86.9,3,992,45,10,CS
41,,BOB,,28/04/2019 00:00,1800,8.4,86.9,3,992,45,10,CS
42,,BOB,,28/04/2019 00:00,2100,8.5,86.9,3,992,45,10,CS
43,,BOB,,29/04/2019 00:00,0,8.6,86.9,3,992,45,10,CS
44,,BOB,,29/04/2019 00:00,300,8.7,86.9,3,992,45,10,CS
45,,BOB,,29/04/2019 00:00,600,9.2,86.9,3,992,45,10,CS
46,,BOB,,29/04/2019 00:00,900,9.7,86.8,3,992,45,10,CS
47,,BOB,,29/04/2019 00:00,1200,10.1,86.7,3.5,986,55,16,SCS
48,,BOB,,29/04/2019 00:00,1500,10.4,86.7,3.5,986,55,16,SCS
49,,BOB,,29/04/2019 00:00,1800,10.8,86.6,3.5,986,55,16,SCS
50,,BOB,,29/04/2019 00:00,2100,11.1,86.5,4,982,65,20,VSCS
51,,BOB,,30/04/2019 00:00,0,11.7,86.5,4,980,70,22,VSCS
52,,BOB,,30/04/2019 00:00,300,12.3,86.2,4.5,974,75,28,VSCS
53,,BOB,,30/04/2019 00:00,600,12.6,85.7,4.5,970,80,32,VSCS
54,,BOB,,30/04/2019 00:00,900,13,85.3,4.5,966,85,36,VSCS
55,,BOB,,30/04/2019 00:00,1200,13.3,84.7,5,962,90,40,ESCS
56,,BOB,,30/04/2019 00:00,1500,13.4,84.5,5,957,95,45,ESCS
57,,BOB,,30/04/2019 00:00,1800,13.5,84.4,5,957,95,45,ESCS
58,,BOB,,30/04/2019 00:00,2100,13.6,84.2,5,957,95,45,ESCS
59,,BOB,,01/05/2019 00:00,0,13.9,84,5,957,95,45,ESCS
60,,BOB,,01/05/2019 00:00,300,14.1,83.9,5,957,95,45,ESCS
61,,BOB,,01/05/2019 00:00,600,14.2,83.9,5,957,95,45,ESCS
62,,BOB,,01/05/2019 00:00,900,14.5,84.1,5,955,95,45,ESCS
63,,BOB,,01/05/2019 00:00,1200,14.9,84.1,5.5,950,100,50,ESCS
64,,BOB,,01/05/2019 00:00,1500,15.1,84.1,5.5,950,100,50,ESCS
65,,BOB,,01/05/2019 00:00,1800,15.2,84.1,5.5,950,100,50,ESCS
66,,BOB,,01/05/2019 00:00,2100,15.5,84.2,5.5,950,100,50,ESCS
67,,BOB,,02/05/2019 00:00,0,15.9,84.5,5.5,945,105,55,ESCS
68,,BOB,,02/05/2019 00:00,300,16.2,84.6,5.5,945,105,55,ESCS
69,,BOB,,02/05/2019 00:00,600,16.7,84.8,6,940,110,60,ESCS
70,,BOB,,02/05/2019 00:00,900,17.1,84.8,6,932,115,66,ESCS
71,,BOB,,02/05/2019 00:00,1200,17.5,84.8,6,932,115,66,ESCS
72,,BOB,,02/05/2019 00:00,1500,17.8,84.9,6,934,115,66,ESCS
73,,BOB,,02/05/2019 00:00,1800,18.2,85,6,934,115,66,ESCS
74,,BOB,,02/05/2019 00:00,2100,18.6,85.2,6,934,115,66,ESCS
75,,BOB,,03/05/2019 00:00,0,19.1,85.5,6,945,105,55,ESCS
76,,BOB,,03/05/2019 00:00,300,19.6,85.7,5.5,952,100,50,ESCS
77,,BOB,,03/05/2019 00:00,600,20.2,85.9,-,966,85,36,VSCS
78,,BOB,,03/05/2019 00:00,900,20.6,86,-,970,75,28,VSCS
79,,BOB,,03/05/2019 00:00,1200,21.1,86.5,-,976,70,22,VSCS
80,,BOB,,03/05/2019 00:00,1500,21.5,86.7,-,980,60,18,SCS
81,,BOB,,03/05/2019 00:00,1800,21.9,87.1,-,984,55,16,SCS
82,,BOB,,03/05/2019 00:00,2100,22.5,87.9,-,986,50,12,SCS
83,,BOB,,04/05/2019 00:00,0,23.1,88.2,-,994,40,8,CS
84,,BOB,,04/05/2019 00:00,300,23.6,88.8,-,996,30,6,DD
85,,BOB,,04/05/2019 00:00,600,24.3,89.3,-,998,25,5,D
86,,BOB,,04/05/2019 00:00,1200,25.2,90.7,-,1000,20,4,D
87,3,AS,,10/06/2019 00:00,0,11.7,71,1.5,998,25,3,D
88,,AS,,10/06/2019 00:00,300,12.5,71,1.5,998,25,3,D
89,,AS,,10/06/2019 00:00,600,12.5,70.9,2,997,30,4,DD
90,,AS,,10/06/2019 00:00,1200,13.3,70.8,2,996,30,5,DD
91,,AS,,10/06/2019 00:00,1800,13.9,70.6,2.5,995,35,6,CS
92,,AS,,10/06/2019 00:00,2100,14.2,70.6,2.5,994,35,7,CS
93,,AS,,11/06/2019 00:00,0,14.7,70.6,2.5,993,40,8,CS
94,,AS,,11/06/2019 00:00,300,15,70.6,2.5,992,40,9,CS
95,,AS,,11/06/2019 00:00,600,15.2,70.6,3,990,45,10,CS
96,,AS,,11/06/2019 00:00,900,15.7,70.6,3,988,45,12,CS
97,,AS,,11/06/2019 00:00,1200,16.1,70.6,3.5,986,55,15,SCS
98,,AS,,11/06/2019 00:00,1500,16.7,70.6,3.5,983,60,18,SCS
99,,AS,,11/06/2019 00:00,1800,17.1,70.6,4,980,65,21,VSCS
100,,AS,,11/06/2019 00:00,2100,17.5,70.6,4,977,70,24,VSCS
101,,AS,,12/06/2019 00:00,0,17.8,70.4,4.5,975,75,26,VSCS
102,,AS,,12/06/2019 00:00,300,18,70.3,4.5,973,75,28,VSCS
103,,AS,,12/06/2019 00:00,600,18.4,70,4.5,971,75,30,VSCS
104,,AS,,12/06/2019 00:00,900,18.8,69.9,4.5,970,80,32,VSCS
105,,AS,,12/06/2019 00:00,1200,19.1,69.9,4.5,970,80,32,VSCS
106,,AS,,12/06/2019 00:00,1500,19.5,69.8,4.5,970,80,32,VSCS
107,,AS,,12/06/2019 00:00,1800,19.7,69.7,4.5,970,80,32,VSCS
108,,AS,,12/06/2019 00:00,2100,20,69.6,4.5,970,80,32,VSCS
109,,AS,,13/06/2019 00:00,0,20.3,69.5,4.5,970,80,32,VSCS
110,,AS,,13/06/2019 00:00,300,20.4,69.4,4.5,970,80,32,VSCS
111,,AS,,13/06/2019 00:00,600,20.5,69.3,4.5,970,80,32,VSCS
112,,AS,,13/06/2019 00:00,900,20.7,69.1,4.5,970,80,32,VSCS
113,,AS,,13/06/2019 00:00,1200,20.9,69,4.5,970,80,32,VSCS
114,,AS,,13/06/2019 00:00,1500,20.9,68.8,4.5,970,80,32,VSCS
115,,AS,,13/06/2019 00:00,1800,20.9,68.8,4.5,970,80,32,VSCS
116,,AS,,13/06/2019 00:00,2100,20.9,68.6,4.5,970,80,32,VSCS
117,,AS,,14/06/2019 00:00,0,21,68.5,4.5,970,80,32,VSCS
118,,AS,,14/06/2019 00:00,300,21,68.3,4.5,973,75,28,VSCS
119,,AS,,14/06/2019 00:00,600,21,68.2,4.5,973,75,28,VSCS
120,,AS,,14/06/2019 00:00,900,20.9,68.1,4.5,973,75,26,VSCS
121,,AS,,14/06/2019 00:00,1200,20.8,68,4,976,70,24,VSCS
122,,AS,,14/06/2019 00:00,1500,20.8,67.9,4,976,70,24,VSCS
123,,AS,,14/06/2019 00:00,1800,20.8,67.8,4,978,65,22,VSCS
124,,AS,,14/06/2019 00:00,2100,20.8,67.5,4,978,65,22,VSCS
125,,AS,,15/06/2019 00:00,0,20.7,67.4,4,978,65,22,VSCS
126,,AS,,15/06/2019 00:00,300,20.7,67.4,4,979,65,21,VSCS
127,,AS,,15/06/2019 00:00,600,20.7,66.9,4,979,65,21,VSCS
128,,AS,,15/06/2019 00:00,900,20.7,66.7,4,980,65,21,VSCS
129,,AS,,15/06/2019 00:00,1200,20.7,66.4,4,980,65,21,VSCS
130,,AS,,15/06/2019 00:00,1500,20.7,66.3,4,980,65,21,VSCS
131,,AS,,15/06/2019 00:00,1800,20.7,66,4,981,65,21,VSCS
132,,AS,,15/06/2019 00:00,2100,20.7,65.9,4,981,65,21,VSCS
133,,AS,,16/06/2019 00:00,0,20.7,65.5,3.5,983,60,18,SCS
134,,AS,,16/06/2019 00:00,300,20.8,65.2,3.5,985,55,16,SCS
135,,AS,,16/06/2019 00:00,600,20.9,65.1,3.5,985,55,16,SCS
136,,AS,,16/06/2019 00:00,900,20.9,65,3.5,986,55,15,SCS
137,,AS,,16/06/2019 00:00,1200,21,65.1,3,988,50,12,SCS
138,,AS,,16/06/2019 00:00,1500,21.2,65.5,3,990,45,10,CS
139,,AS,,16/06/2019 00:00,1800,21.3,66,2.5,992,40,8,CS
140,,AS,,16/06/2019 00:00,2100,21.5,66.4,2.5,993,40,7,CS
141,,AS,,17/06/2019 00:00,0,21.7,66.7,2.5,995,35,6,CS
142,,AS,,17/06/2019 00:00,300,21.8,66.8,2,996,30,5,DD
143,,AS,,17/06/2019 00:00,600,22,67,2,997,30,5,DD
144,,AS,,17/06/2019 00:00,900,22.2,67.4,1.5,998,25,4,D
145,,AS,,17/06/2019 00:00,1200,22.5,67.8,1.5,998,20,3,D
146,4,BOB,,06/08/2019 00:00,300,20.5,88,1.5,990,25,3,D
147,,BOB,,06/08/2019 00:00,600,20.5,88,1.5,990,25,3,D
148,,BOB,,06/08/2019 00:00,1200,20.7,87.8,1.5,990,25,3,D
149,,BOB,,06/08/2019 00:00,1800,20.8,87.6,1.5,990,25,3,D
150,,BOB,,07/08/2019 00:00,0,21,87.4,2,988,30,5,DD
151,,BOB,,07/08/2019 00:00,300,21.1,87.4,2,988,30,5,DD
152,,BOB,,07/08/2019 00:00,600,21.2,87.2,2,988,30,5,DD
153,,BOB,,07/08/2019 00:00,1200,21.9,86.5,-,988,30,5,DD
154,,BOB,,07/08/2019 00:00,1800,22.4,85.6,-,988,30,5,DD
155,,BOB,,08/08/2019 00:00,0,22.8,84,-,999,25,4,D
156,,BOB,,08/08/2019 00:00,300,23,82.9,-,999,25,4,D
157,,BOB,,08/08/2019 00:00,600,23.4,81.9,-,999,25,4,D
158,,BOB,,08/08/2019 00:00,1200,23.6,80.2,-,999,25,4,D
159,,BOB,,08/08/2019 00:00,1800,23.6,79.8,-,1000,25,3,D
160,,BOB,,09/08/2019 00:00,0,23.6,78.6,-,1000,25,3,D
161,,BOB,,09/08/2019 00:00,300,23.8,77.3,-,1000,25,3,D
162,,BOB,,09/08/2019 00:00,600,24,76.1,-,1000,25,3,D
163,,AS,,22/09/2019 00:00,300,19.8,69.4,1.5,1002,25,3,D
164,,AS,,22/09/2019 00:00,600,20,69,1.5,1000,25,4,D
165,,AS,,22/09/2019 00:00,1200,20.4,68.2,2,999,30,5,DD
166,,AS,,22/09/2019 00:00,1800,20.5,67.2,2,998,30,6,DD
167,,AS,,23/09/2019 00:00,0,20.5,66.2,2.5,997,35,7,CS
168,,AS,,23/09/2019 00:00,300,20.4,65.7,2.5,996,40,8,CS
169,,AS,,23/09/2019 00:00,600,20.3,65,3,994,45,10,CS
170,,AS,,23/09/2019 00:00,900,20.2,64.2,3.5,988,55,16,SCS
171,,AS,,23/09/2019 00:00,1200,20.2,63.7,3.5,988,55,16,SCS
